key	val	pos
6221	2;-1;86	2;31;14;1
6229	3;-1;86	2;31;14;2
6247	3;1;86	2;31;15;1
6257	4;1;86	2;32;1;1
6263	4;-1;86	2;32;1;2
6269	4;1;86	2;32;2;1
6271	5;1;86	2;32;2;2
6277	5;-1;86	2;32;3
6287	0;-1;87	2;32;4;1
6299	0;1;87	2;32;5
6301	1;1;87	2;32;5;2
6311	2;1;87	2;32;6;1
6317	2;-1;87	2;32;7;1
6323	2;1;87	2;32;8;1
6329	2;-1;87	2;32;8;2
6337	3;-1;87	2;32;8;3
6343	3;1;87	2;32;9;1
6353	4;1;87	2;32;9;2
6359	4;-1;87	2;32;10;1
6361	5;-1;87	2;32;11;1
6367	5;1;87	2;32;11;2
6373	5;-1;87	2;32;12;1
6379	5;1;87	2;32;12;2
6389	0;1;88	2;33;1;1
6397	1;1;88	2;33;2;1
6421	1;-1;88	2;33;2;2
6427	1;1;88	2;33;3;1
6449	2;1;88	2;33;3;2
6451	3;1;88	2;33;4;1
6469	3;-1;88	2;33;4;2
6473	4;-1;88	2;33;4;3
6481	5;-1;88	2;33;5;1
6491	0;-1;89	2;33;5;2
6521	0;1;89	2;33;6;1
6529	1;1;89	2;33;6;2
6547	1;-1;89	2;33;7;1
6551	2;-1;89	2;33;7;2
6553	3;-1;89	2;33;7;3
6563	4;-1;89	2;33;8;1
6569	4;1;89	2;33;9;1
6571	5;1;89	2;33;9;2
6577	5;-1;89	2;33;10;1
6581	0;-1;90	2;33;11
6599	0;1;90	2;33;11;2
6607	1;1;90	2;33;12;1
6619	1;-1;90	2;33;12;2
6637	1;1;90	2;33;13;1
6653	2;1;90	2;33;14;1
6659	2;-1;90	2;33;15;1
6661	3;-1;90	2;33;15;2
6673	3;1;90	2;33;16;1
6679	3;-1;90	2;33;16;2
6689	4;-1;90	2;33;16;3
6691	5;-1;90	2;33;17;1
6701	0;-1;91	2;33;17;2
6703	1;-1;91	2;33;18;1
6709	1;1;91	2;33;19;1
6719	2;1;91	2;33;19;2
6733	3;1;91	2;33;20;1
6737	4;1;91	2;33;20;2
6761	4;-1;91	2;33;21;1
6763	5;-1;91	2;33;21;2
6779	0;-1;92	2;33;22;1
6781	1;-1;92	2;33;22;2
6791	2;-1;92	2;34;1;1
6793	3;-1;92	2;34;1;2
6803	4;-1;92	2;34;2;1
6823	5;-1;92	2;34;2;2
6827	0;-1;93	2;34;3;1
6829	1;-1;93	2;34;3;2
6833	2;-1;93	2;34;3;3
6841	3;-1;93	2;34;4;1
6857	4;-1;93	2;34;4;2
6863	4;1;93	2;34;5;1
6869	4;-1;93	2;34;5;2
6871	5;-1;93	2;34;6;1
6883	5;1;93	2;34;6;2
6899	0;1;94	2;34;6;3
6907	1;1;94	2;34;7;1
6911	2;1;94	2;34;8;1
6917	2;-1;94	2;34;9;1
6947	2;1;94	2;34;10;1
6949	3;1;94	2;34;10;2
6959	4;1;94	2;34;11;1
6961	5;1;94	2;34;11;2
6967	5;-1;94	2;34;12;1
6971	0;-1;95	2;34;13;1
6977	0;1;95	2;34;13;2
6983	0;-1;95	2;35;1;1
6991	1;-1;95	2;35;1;2
6997	1;1;95	2;35;1;3
7001	2;1;95	2;35;2;1
7013	2;-1;95	2;35;2;2
7019	2;1;95	2;35;3;1
7027	3;1;95	2;35;4;1
7039	3;-1;95	2;35;5;1
7043	4;-1;95	2;35;5;2
7057	5;-1;95	2;35;5;3
7069	5;1;95	2;35;6;1
7079	0;1;96	2;35;6;2
7103	0;-1;96	2;35;7;1
7109	0;1;96	2;35;7;2
7121	0;-1;96	2;35;7;3
7127	0;1;96	2;35;8;1
7129	1;1;96	2;35;8;2
7151	2;1;96	2;35;9;1
7159	3;1;96	2;35;10;1
7177	3;-1;96	2;35;11;1
7187	4;-1;96	2;35;11;2
7193	4;1;96	2;35;12;1
7207	5;1;96	2;35;12;2
7211	0;1;97	2;35;13;1
7213	1;1;97	2;35;13;2
7219	1;-1;97	2;35;14;1
7229	2;-1;97	2;35;15;1
7237	3;-1;97	2;35;15;2
7243	3;1;97	2;35;16;1
7247	4;1;97	2;35;16;2
7253	4;-1;97	2;35;16;3
7283	4;1;97	2;35;17;1
7297	5;1;97	2;35;18;1
7307	0;1;98	2;35;18;2
7309	1;1;98	2;36;1;1
7321	1;-1;98	2;36;1;2
7331	2;-1;98	2;36;1;3
7333	3;-1;98	2;36;2;1
7349	4;-1;98	2;36;2;2
7351	5;-1;98	2;36;3;1
7369	5;1;98	2;36;3;2
7393	5;-1;98	2;36;4;1
7411	5;1;98	2;36;4;2
7417	5;-1;98	2;36;4;3
7433	0;-1;99	2;36;5;1
7451	0;1;99	2;36;5;2
7457	0;-1;99	2;36;6;1
7459	1;-1;99	2;36;6;2
7477	1;1;99	2;36;7;1
7481	2;1;99	2;36;7;2
7487	2;-1;99	2;36;8;1
7489	3;-1;99	2;36;8;2
7499	4;-1;99	2;36;8;3
7507	5;-1;99	2;36;9;1
7517	0;-1;100	2;36;9;2
7523	0;1;100	2;36;10;1
7529	0;-1;100	2;36;10;2
7537	1;-1;100	2;36;11;1
7541	2;-1;100	2;36;11;2
7547	2;1;100	2;36;12;1
7549	3;1;100	2;36;13;1
7559	4;1;100	2;36;13;2
7561	5;1;100	2;36;13;3
7573	5;-1;100	2;36;14;1
7577	0;-1;101	2;36;15;1
7583	0;1;101	2;36;15;2
7589	0;-1;101	2;36;16;1
7591	1;-1;101	2;36;17;1
7603	1;1;101	2;36;17;2
7607	2;1;101	2;36;18;1
7621	3;1;101	2;36;19;1
7639	3;-1;101	2;37;1;1
7643	4;-1;101	2;37;1;2
7649	4;1;101	2;37;2;1
7669	5;1;101	2;37;3;1
7673	0;1;102	2;37;4;1
7681	1;1;102	2;37;4;2
7687	1;-1;102	2;37;5;1
7691	2;-1;102	2;37;6;1
7699	3;-1;102	2;37;6;2
7703	4;-1;102	2;37;7;1
7717	5;-1;102	2;37;7;2
7723	5;1;102	2;37;8;1
7727	0;1;103	2;37;8;2
7741	1;1;103	2;37;9;1
7753	1;-1;103	2;37;10;1
7757	2;-1;103	2;37;10;2
7759	3;-1;103	2;37;11;1
7789	3;1;103	2;37;11;2
7793	4;1;103	2;38;1;1
7817	4;-1;103	2;38;1;2
7823	4;1;103	2;38;2;1
7829	4;-1;103	2;38;2;2
7841	4;1;103	2;38;3;1
7853	4;-1;103	2;38;3;2
7867	5;-1;103	2;38;4;1
7873	5;1;103	2;38;5;1
7877	0;1;104	2;38;5;2
7879	1;1;104	2;38;6;1
7883	2;1;104	2;38;6;2
7901	2;-1;104	2;38;6;3
7907	2;1;104	2;38;7;1
7919	2;-1;104	2;38;7;2
7927	3;-1;104	2;38;8;1
7933	3;1;104	2;38;9;1
7937	4;1;104	2;38;9;2
7949	4;-1;104	2;38;10;1
7951	5;-1;104	2;38;11;1
7963	5;1;104	2;38;11;2
7993	5;-1;104	2;38;12;1
8009	0;-1;105	2;38;12;2
8011	1;-1;105	2;38;13;1
8017	1;1;105	2;38;14;1
8039	2;1;105	2;38;14;2
8053	3;1;105	2;38;15;1
8059	3;-1;105	2;38;15;2
8069	4;-1;105	2;38;16;1
8081	4;1;105	2;38;17;1
8087	4;-1;105	2;38;17;2
8089	5;-1;105	2;39;1;1
8093	0;-1;106	2;39;1;2
8101	1;-1;106	2;39;2;1
8111	2;-1;106	2;39;2;2
8117	2;1;106	2;39;3;1
8123	2;-1;106	2;39;3;2
8147	2;1;106	2;39;3;3
8161	3;1;106	2;39;4;1
8167	3;-1;106	2;39;4;2
8171	4;-1;106	2;39;4;3
8179	5;-1;106	2;39;5;1
8191	5;1;106	2;39;6;1
8209	5;-1;106	2;39;7;1
8219	0;-1;107	2;39;7;2
8221	1;-1;107	2;39;8;1
8231	2;-1;107	2;39;9;1
8233	3;-1;107	2;39;9;2
8237	4;-1;107	2;39;10;1
8243	4;1;107	2;40;1;1
8263	5;1;107	2;40;1;2
8269	5;-1;107	2;40;2;1
8273	0;-1;108	2;40;3;1
8287	1;-1;108	2;40;3;2
8291	2;-1;108	2;40;4;1
8293	3;-1;108	2;40;4;2
8297	4;-1;108	2;40;5;1
8311	5;-1;108	2;40;6;1
8317	5;1;108	2;40;6;2
8329	5;-1;108	2;40;7;1
8353	5;1;108	2;40;7;2
8363	0;1;109	2;40;8;1
8369	0;-1;109	2;40;8;2
8377	1;-1;109	2;40;8;3
8387	2;-1;109	2;40;9;1
8389	3;-1;109	2;40;9;2
8419	3;1;109	2;40;9;3
8423	4;1;109	2;40;10;1
8429	4;-1;109	2;40;11;1
8431	5;-1;109	2;40;11;2
8443	5;1;109	2;40;11;3
8447	0;1;110	2;40;12;1
8461	1;1;110	2;40;12;2
8467	1;-1;110	2;40;13;1
8501	2;-1;110	2;40;13;2
8513	2;1;110	2;40;13;3
8521	3;1;110	2;40;13;4
8527	3;-1;110	2;41;1;1
8537	4;-1;110	2;41;1;2
8539	5;-1;110	2;41;1;3
8543	0;-1;111	2;41;2;1
8563	1;-1;111	2;41;2;2
8573	2;-1;111	2;41;3;1
8581	3;-1;111	2;41;3;2
8597	4;-1;111	2;41;4;1
8599	5;-1;111	2;41;5
8609	0;-1;112	2;41;5;2
8623	1;-1;112	2;41;6;1
8627	2;-1;112	2;41;6;2
8629	3;-1;112	2;41;7;1
8641	3;1;112	2;41;7;2
8647	3;-1;112	2;41;8;1
8663	4;-1;112	2;41;8;2
8669	4;1;112	2;41;9;1
8677	5;1;112	2;41;10;1
8681	0;1;113	2;41;11;1
8689	1;1;113	2;41;11;2
8693	2;1;113	2;41;12;1
8699	2;-1;113	2;41;12;2
8707	3;-1;113	2;41;13;1
8713	3;1;113	2;41;13;2
8719	3;-1;113	2;41;14;1
8731	3;1;113	2;41;14;2
8737	3;-1;113	2;41;14;3
8741	4;-1;113	2;41;15;1
8747	4;1;113	2;41;16;1
8753	4;-1;113	2;41;17;1
8761	5;-1;113	2;41;17;2
8779	5;1;113	2;41;18;1
8783	0;1;114	2;41;18;2
8803	1;1;114	2;41;18;3
8807	2;1;114	2;41;18;4
8819	2;-1;114	2;42;1;1
8821	3;-1;114	2;42;1;2
8831	4;-1;114	2;42;2;1
8837	4;1;114	2;42;2;2
8839	5;1;114	2;42;3;1
8849	0;1;115	2;42;3;2
8861	0;-1;115	2;42;4;1
8863	1;-1;115	2;42;4;2
8867	2;-1;115	2;42;4;3
8887	3;-1;115	2;42;5;1
8893	3;1;115	2;42;5;2
8923	3;-1;115	2;42;5;3
8929	3;1;115	2;42;6;1
8933	4;1;115	2;42;6;2
8941	5;1;115	2;42;7;1
8951	0;1;116	2;42;7;2
8963	0;-1;116	2;42;8;1
8969	0;1;116	2;42;8;2
8971	1;1;116	2;43;1;1
8999	2;1;116	2;43;1;2
9001	3;1;116	2;43;1;3
9007	3;-1;116	2;43;2;1
9011	4;-1;116	2;43;2;2
9013	5;-1;116	2;43;3;1
9029	0;-1;117	2;43;3;2
9041	0;1;117	2;43;3;3
9043	1;1;117	2;43;4;1
9049	1;-1;117	2;43;4;2
9059	2;-1;117	2;43;5;1
9067	3;-1;117	2;43;5;2
9091	3;1;117	2;43;5;3
9103	3;-1;117	2;43;6;1
9109	3;1;117	2;43;7;1
9127	3;-1;117	2;43;7;2
9133	3;1;117	2;44;1;1
9137	4;1;117	2;44;1;2
9151	5;1;117	2;44;1;3
9157	5;-1;117	2;44;2;1
9161	0;-1;118	2;44;2;2
9173	0;1;118	2;44;3;1
9181	1;1;118	2;44;3;2
9187	1;-1;118	2;44;3;3
9199	1;1;118	2;44;4;1
9203	2;1;118	2;44;4;2
9209	2;-1;118	2;44;4;3
9221	2;1;118	2;44;5;1
9227	2;-1;118	2;44;5;2
9239	2;1;118	2;44;6;1
9241	3;1;118	2;44;6;2
9257	4;1;118	2;44;7;1
9277	5;1;118	2;44;7;2
9281	0;1;119	2;44;8;1
9283	1;1;119	2;44;8;2
9293	2;1;119	2;44;9;1
9311	2;-1;119	2;44;9;2
9319	3;-1;119	2;44;9;3
9323	4;-1;119	2;44;10;1
9337	5;-1;119	2;44;10;2
9341	0;-1;120	2;45;1;1
9343	1;-1;120	2;45;1;2
9349	1;1;120	2;45;1;3
9371	2;1;120	2;45;2;1
9377	2;-1;120	2;45;2;2
9391	3;-1;120	2;45;2;3
9397	3;1;120	2;45;3;1
9403	3;-1;120	2;45;3;2
9413	4;-1;120	2;45;3;3
9419	4;1;120	2;45;4;1
9421	5;1;120	2;45;4;2
9431	0;1;121	2;45;4;3
9433	1;1;121	2;45;5
9437	2;1;121	2;45;5;2
9439	3;1;121	2;45;6;1
9461	4;1;121	2;45;7;1
9463	5;1;121	2;45;8;1
9467	0;1;122	2;45;8;2
9473	0;-1;122	2;46;1;1
9479	0;1;122	2;46;2;1
9491	0;-1;122	2;46;2;2
9497	0;1;122	2;46;3;1
9511	1;1;122	2;46;3;2
9521	2;1;122	2;46;4;1
9533	2;-1;122	2;46;5;1
9539	2;1;122	2;46;5;2
9547	3;1;122	2;46;6;1
9551	4;1;122	2;46;6;2
9587	4;-1;122	2;46;6;3
9601	5;-1;122	2;46;7;1
9613	5;1;122	2;46;7;2
9619	5;-1;122	2;46;8;1
9623	0;-1;123	2;47;1;1
9629	0;1;123	2;47;1;2
9631	1;1;123	2;47;2;1
9643	1;-1;123	2;47;3;1
9649	1;1;123	2;47;3;2
9661	1;-1;123	2;47;4;1
9677	2;-1;123	2;47;4;2
9679	3;-1;123	2;47;5;1
9689	4;-1;123	2;47;6;1
9697	5;-1;123	2;47;6;2
9719	0;-1;124	2;47;7;1
9721	1;-1;124	2;47;7;2
9733	1;1;124	2;47;8;1
9739	1;-1;124	2;47;8;2
9743	2;-1;124	2;47;8;3
9749	2;1;124	2;47;9;1
9767	2;-1;124	2;47;9;2
9769	3;-1;124	2;47;9;3
9781	3;1;124	2;47;10;1
9787	3;-1;124	2;47;11;1
9791	4;-1;124	2;47;11;2
9803	4;1;124	2;48;1;1
9811	5;1;124	2;48;1;2
9817	5;-1;124	2;48;1;3
9829	5;1;124	2;48;2;1
9833	0;1;125	2;48;3
9839	0;-1;125	2;48;4;1
9851	0;1;125	2;48;5;1
9857	0;-1;125	2;48;6;1
9859	1;-1;125	2;48;7;1
9871	1;1;125	2;48;8;1
9883	1;-1;125	2;48;9;1
9887	2;-1;125	2;48;9;2
9901	3;-1;125	2;48;10;1
9907	3;1;125	2;48;11;1
9923	4;1;125	2;48;11;2
9929	4;-1;125	2;48;12;1
9931	5;-1;125	2;48;13;1
9941	0;-1;126	2;48;13;2
9949	1;-1;126	2;48;14;1
9967	1;1;126	2;48;15;1
9973	1;-1;126	2;48;15;2
10007	2;-1;126	2;48;16;1
10009	3;-1;126	2;48;17;1
10037	4;-1;126	2;48;17;2
10039	5;-1;126	2;48;18;1
10061	0;-1;127	2;48;19;1
10067	0;1;127	2;48;19;2
10069	1;1;127	2;49;1;1
10079	2;1;127	2;49;1;2
10091	2;-1;127	2;49;2;1
10093	3;-1;127	2;49;2;2
10099	3;1;127	2;49;2;3
10103	4;1;127	2;49;3;1
10111	5;1;127	2;49;4;1
10133	0;1;128	2;49;5;1
10139	0;-1;128	2;49;6;1
10141	1;-1;128	2;49;6;2
10151	2;-1;128	2;49;6;3
10159	3;-1;128	2;49;7;1
10163	4;-1;128	2;49;8;1
10169	4;1;128	2;49;8;2
10177	5;1;128	2;49;9;1
10181	0;1;129	2;49;9;2
10193	0;-1;129	2;49;10;1
10211	0;1;129	2;49;10;2
10223	0;-1;129	2;49;11;1
10243	1;-1;129	2;49;11;2
10247	2;-1;129	2;49;11;3
10253	2;1;129	2;49;12;1
10259	2;-1;129	2;49;12;2
10267	3;-1;129	2;49;13;1
10271	4;-1;129	2;49;13;2
10273	5;-1;129	2;49;14;1
10289	0;-1;130	2;49;15;1
10301	0;1;130	2;49;16;1
10303	1;1;130	2;49;17;1
10313	2;1;130	2;49;17;2
10321	3;1;130	2;49;18;1
10331	4;1;130	2;50;1;1
10333	5;1;130	2;50;1;2
10337	0;1;131	2;50;2;1
10343	0;-1;131	2;50;2;2
10357	1;-1;131	2;50;3;1
10369	1;1;131	2;50;3;2
10391	2;1;131	2;50;4;1
10399	3;1;131	2;50;4;2
10427	4;1;131	2;50;5;1
10429	5;1;131	2;50;5;2
10433	0;1;132	2;50;5;3
10453	1;1;132	2;50;5;4
10457	2;1;132	2;50;6;1
10459	3;1;132	2;50;6;2
10463	4;1;132	2;50;6;3
10477	5;1;132	2;50;7;1
10487	0;1;133	2;50;8;1
10499	0;-1;133	2;50;9;1
10501	1;-1;133	2;50;9;2
10513	1;1;133	2;50;10;1
10529	2;1;133	2;50;10;2
10531	3;1;133	2;51;1;1
10559	4;1;133	2;51;1;2
10567	5;1;133	2;51;2;1
10589	0;1;134	2;51;2;2
10597	1;1;134	2;51;3;1
10601	2;1;134	2;51;4;1
10607	2;-1;134	2;51;5
10613	2;1;134	2;51;6;1
10627	3;1;134	2;51;7;1
10631	4;1;134	2;51;7;2
10639	5;1;134	2;51;8;1
10651	5;-1;134	2;51;8;2
10657	5;1;134	2;51;9;1
10663	5;-1;134	2;51;10;1
10667	0;-1;135	2;51;10;2
10687	1;-1;135	2;51;11;1
10691	2;-1;135	2;51;11;2
10709	2;1;135	2;51;12;1
10711	3;1;135	2;52;1;1
10723	3;-1;135	2;52;2;1
10729	3;1;135	2;52;2;2
10733	4;1;135	2;52;3;1
10739	4;-1;135	2;52;3;2
10753	5;-1;135	2;52;4;1
10771	5;1;135	2;52;5;1
10781	0;1;136	2;52;6;1
10789	1;1;136	2;52;7
10799	2;1;136	2;52;7;2
10831	3;1;136	2;52;8;1
10837	3;-1;136	2;52;8;2
10847	4;-1;136	2;53;1;1
10853	4;1;136	2;53;1;2
10859	4;-1;136	2;53;2;1
10861	5;-1;136	2;53;2;2
10867	5;1;136	2;53;3;1
10883	0;1;137	2;53;4;1
10889	0;-1;137	2;53;4;2
10891	1;-1;137	2;53;5;1
10903	1;1;137	2;53;5;2
10909	1;-1;137	2;53;5;3
10937	2;-1;137	2;53;6
10939	3;-1;137	2;53;6;2
10949	4;-1;137	2;53;7;1
10957	5;-1;137	2;53;7;2
10973	0;-1;138	2;54;1;1
10979	0;1;138	2;54;1;2
10987	1;1;138	2;54;2;1
10993	1;-1;138	2;54;3;1
11003	2;-1;138	2;54;4;1
11027	2;1;138	2;54;4;2
11047	3;1;138	2;54;4;3
11057	4;1;138	2;54;5;1
11059	5;1;138	2;54;5;2
11069	0;1;139	2;54;5;3PRON
11071	1;1;139	2;54;6;1
11083	1;-1;139	2;54;6;2
11087	2;-1;139	2;54;7;1
11093	2;1;139	2;54;7;2
11113	3;1;139	2;54;8;1
11117	4;1;139	2;54;8;2
11119	5;1;139	2;54;9;1
11131	5;-1;139	2;54;9;2
11149	5;1;139	2;54;9;3
11159	0;1;140	2;54;10;1
11161	1;1;140	2;54;10;2
11171	2;1;140	2;54;11;1
11173	3;1;140	2;54;11;2
11177	4;1;140	2;54;11;3
11197	5;1;140	2;54;12;1
11213	0;1;141	2;54;13;1
11239	1;1;141	2;54;13;2
11243	2;1;141	2;54;14;1
11251	3;1;141	2;54;14;2
11257	3;-1;141	2;54;14;3
11261	4;-1;141	2;54;15;1
11273	4;1;141	2;54;15;2
11279	4;-1;141	2;54;16;1
11287	5;-1;141	2;54;17;1
11299	5;1;141	2;54;18
11311	5;-1;141	2;54;18;2
11317	5;1;141	2;54;19;1
11321	0;1;142	2;54;20;1
11329	1;1;142	2;54;20;2
11351	2;1;142	2;54;21;1
11353	3;1;142	2;54;21;2
11369	4;1;142	2;54;22;1
11383	5;1;142	2;54;22;2
11393	0;1;143	2;54;23;1
11399	0;-1;143	2;54;23;2
11411	0;1;143	2;54;24;1
11423	0;-1;143	2;54;25;1
11437	1;-1;143	2;54;25;2
11443	1;1;143	2;54;26;1
11447	2;1;143	2;54;26;2
11467	3;1;143	2;55;1;1
11471	4;1;143	2;55;1;2
11483	4;-1;143	2;55;2;1
11489	4;1;143	2;55;2;2
11491	5;1;143	2;55;3;1
11497	5;-1;143	2;55;3;2
11503	5;1;143	2;55;4
11519	0;1;144	2;55;5;1
11527	1;1;144	2;55;6
11549	2;1;144	2;55;6;2
11551	3;1;144	2;55;7;1
11579	4;1;144	2;55;8;1
11587	5;1;144	2;55;9;1
11593	5;-1;144	2;55;10;1
11597	0;-1;145	2;55;11;1
11617	1;-1;145	2;55;11;2
11621	2;-1;145	2;55;11;3
11633	2;1;145	2;55;12;1
11657	2;-1;145	2;55;12;2
11677	3;-1;145	2;55;13;1
11681	4;-1;145	2;55;13;2
11689	5;-1;145	2;55;14;1
11699	0;-1;146	2;55;14;2
11701	1;-1;146	2;56;1;1
11717	2;-1;146	2;56;2;1
11719	3;-1;146	2;56;2;2
11731	3;1;146	2;56;2;3
11743	3;-1;146	2;56;3;1
11777	4;-1;146	2;56;4;1
11779	5;-1;146	2;56;5;1
11783	0;-1;147	2;56;5;2
11789	0;1;147	2;56;6
11801	0;-1;147	2;56;6;2
11807	0;1;147	2;56;7;1
11813	0;-1;147	2;56;7;2
11821	1;-1;147	2;57;1;1
11827	1;1;147	2;57;1;2
11831	2;1;147	2;57;1;3
11833	3;1;147	2;57;2;1
11839	3;-1;147	2;57;2;2
11863	3;1;147	2;57;3;1
11867	4;1;147	2;57;3;2
11887	5;1;147	2;57;4;1
11897	0;1;148	2;57;4;2
11903	0;-1;148	2;57;4;3
11909	0;1;148	2;57;5;1
11923	1;1;148	2;57;5;2
11927	2;1;148	2;57;6;1
11933	2;-1;148	2;57;6;2
11939	2;1;148	2;57;7;1
11941	3;1;148	2;57;7;2
11953	3;-1;148	2;57;7;3
11959	3;1;148	2;57;8;1
11969	4;1;148	2;57;8;2
11971	5;1;148	2;57;9;1
11981	0;1;149	2;57;10;1
11987	0;-1;149	2;57;11;1
12007	1;-1;149	2;57;12;1
12011	2;-1;149	2;57;12;2
12037	3;-1;149	2;57;12;3
12041	4;-1;149	2;57;13;1
12043	5;-1;149	2;57;13;2
12049	5;1;149	2;57;14;1
12071	0;1;150	2;57;14;2
12073	1;1;150	2;57;14;3
12097	1;-1;150	2;57;15;1
12101	2;-1;150	2;57;15;2
12107	2;1;150	2;57;16;1
12109	3;1;150	2;57;16;2
12113	4;1;150	2;57;17;1
12119	4;-1;150	2;57;17;2
12143	4;1;150	2;57;18;1
12149	4;-1;150	2;57;18;2
12157	5;-1;150	2;58;1;1
12161	0;-1;151	2;58;1;2
12163	1;-1;151	2;58;2;1
12197	2;-1;151	2;58;2;2
12203	2;1;151	2;58;3;1
12211	3;1;151	2;58;3;2
12227	4;1;151	2;58;4;1
12239	4;-1;151	2;58;5;1
12241	5;-1;151	2;58;5;2
12251	0;-1;152	2;58;6;1
12253	1;-1;152	2;58;6;2
12263	2;-1;152	2;58;6;3
12269	2;1;152	2;58;7;1
12277	3;1;152	2;58;7;2
12281	4;1;152	2;58;8;1
12289	5;1;152	2;58;9;1
12301	5;-1;152	2;58;9;2
12323	0;-1;153	2;58;10;1
12329	0;1;153	2;58;11;1
12343	1;1;153	2;58;11;2
12347	2;1;153	2;58;11;3
12373	3;1;153	2;58;12;1
12377	4;1;153	2;58;12;2
12379	5;1;153	2;58;13;1
12391	5;-1;153	2;58;14;1
12401	0;-1;154	2;58;14;2
12409	1;-1;154	2;58;14;3
12413	2;-1;154	2;58;15;1
12421	3;-1;154	2;58;16;1
12433	3;1;154	2;58;17
12437	4;1;154	2;58;17;2
12451	5;1;154	2;58;18;1
12457	5;-1;154	2;58;18;2
12473	0;-1;155	2;58;19;1
12479	0;1;155	2;58;19;2
12487	1;1;155	2;58;19;3
12491	2;1;155	2;58;20;1
12497	2;-1;155	2;58;20;2
12503	2;1;155	2;59;1;1
12511	3;1;155	2;59;1;2
12517	3;-1;155	2;59;2;1
12527	4;-1;155	2;59;3;1
12539	4;1;155	2;59;3;2
12541	5;1;155	2;59;4;1
12547	5;-1;155	2;59;5;1
12553	5;1;155	2;59;6;1
12569	0;1;156	2;59;7;1
12577	1;1;156	2;59;8
12583	1;-1;156	2;59;8;2
12589	1;1;156	2;59;9;1
12601	1;-1;156	2;59;9;2
12611	2;-1;156	2;59;9;3
12613	3;-1;156	2;59;10;1
12619	3;1;156	2;59;11;1
12637	3;-1;156	2;59;12;1
12641	4;-1;156	2;59;12;2
12647	4;1;156	2;59;13;1
12653	4;-1;156	2;59;14;1
12659	4;1;156	2;59;15;1
12671	4;-1;156	2;59;15;2
12689	4;1;156	2;59;16;1
12697	5;1;156	2;59;16;2
12703	5;-1;156	2;59;17;1
12713	0;-1;157	2;59;17;2
12721	1;-1;157	2;59;18;1
12739	1;1;157	2;59;18;2
12743	2;1;157	2;60;1;1
12757	3;1;157	2;60;1;2
12763	3;-1;157	2;60;2;1
12781	3;1;157	2;60;3;1
12791	4;1;157	2;60;4;1
12799	5;1;157	2;60;4;2
12809	0;1;158	2;60;4;3
12821	0;-1;158	2;60;5;1
12823	1;-1;158	2;60;5;2
12829	1;1;158	2;60;5;3
12841	1;-1;158	2;60;6;1
12853	1;1;158	2;60;7;1
12889	1;-1;158	2;60;7;2
12893	2;-1;158	2;60;7;3
12899	2;1;158	2;60;8;1
12907	3;1;158	2;60;8;2
12911	4;1;158	2;60;9;1
12917	4;-1;158	2;60;9;2
12919	5;-1;158	2;60;10;1
12923	0;-1;159	2;60;10;2
12941	0;1;159	2;60;11;1
12953	0;-1;159	2;60;12;1
12959	0;1;159	2;60;13;1
12967	1;1;159	2;60;14;1
12973	1;-1;159	2;60;15;1
12979	1;1;159	2;60;16;1
12983	2;1;159	2;60;17;1
13001	2;-1;159	2;60;18;1
13003	3;-1;159	2;60;18;2
13007	4;-1;159	2;60;19;1
13009	5;-1;159	2;60;19;2
13033	5;1;159	2;60;20;1
13037	0;1;160	2;60;20;2
13043	0;-1;160	2;60;20;3
13049	0;1;160	2;60;21;1
13063	1;1;160	2;60;22;1
13093	1;-1;160	2;60;23;1
13099	1;1;160	2;60;24;1
13103	2;1;160	2;60;24;2
13109	2;-1;160	2;60;25;1
13121	2;1;160	2;60;25;2
13127	2;-1;160	2;60;26;1
13147	3;-1;160	2;60;27;1
13151	4;-1;160	2;60;27;2
13159	5;-1;160	2;60;28;1
13163	0;-1;161	2;61;1;1
13171	1;-1;161	2;61;1;2
13177	1;1;161	2;61;2;1
13183	1;-1;161	2;61;2;2
13187	2;-1;161	2;61;3;1
13217	2;1;161	2;61;3;2
13219	3;1;161	2;61;4
13229	4;1;161	2;61;5;1
13241	4;-1;161	2;61;6;1
13249	5;-1;161	2;61;7;1
13259	0;-1;162	2;61;8;1
13267	1;-1;162	2;61;9;1
13291	1;1;162	2;61;9;2
13297	1;-1;162	2;61;10
13309	1;1;162	2;61;10;2
13313	2;1;162	2;61;11;1
13327	3;1;162	2;61;11;2
13331	4;1;162	2;61;12;1
13337	4;-1;162	2;61;13
13339	5;-1;162	2;61;13;2
13367	0;-1;163	2;61;14;1
13381	1;-1;163	2;61;14;2
13397	2;-1;163	2;61;15;1
13399	3;-1;163	2;61;16;1
13411	3;1;163	2;61;16;2
13417	3;-1;163	2;61;17;1
13421	4;-1;163	2;61;18;1
13441	5;-1;163	2;61;18;2
13451	0;-1;164	2;61;19;1
13457	0;1;164	2;61;19;2
13463	0;-1;164	2;61;19;3
13469	0;1;164	2;61;20;1
13477	1;1;164	2;61;20;2
13487	2;1;164	2;61;20;3
13499	2;-1;164	2;61;21;1
13513	3;-1;164	2;61;21;2
13523	4;-1;164	2;61;21;3
13537	5;-1;164	2;61;22;1
13553	0;-1;165	2;61;22;2
13567	1;-1;165	2;61;22;3
13577	2;-1;165	2;61;23;1
13591	3;-1;165	2;61;24;1
13597	3;1;165	2;61;24;2
13613	4;1;165	2;61;24;3
13619	4;-1;165	2;61;25;1
