key	val	prime
2;31;14;1	2;-1;86	6221
2;31;14;2	3;-1;86	6229
2;31;15;1	3;1;86	6247
2;32;1;1	4;1;86	6257
2;32;1;2	4;-1;86	6263
2;32;2;1	4;1;86	6269
2;32;2;2	5;1;86	6271
2;32;3	5;-1;86	6277
2;32;4;1	0;-1;87	6287
2;32;5	0;1;87	6299
2;32;5;2	1;1;87	6301
2;32;6;1	2;1;87	6311
2;32;7;1	2;-1;87	6317
2;32;8;1	2;1;87	6323
2;32;8;2	2;-1;87	6329
2;32;8;3	3;-1;87	6337
2;32;9;1	3;1;87	6343
2;32;9;2	4;1;87	6353
2;32;10;1	4;-1;87	6359
2;32;11;1	5;-1;87	6361
2;32;11;2	5;1;87	6367
2;32;12;1	5;-1;87	6373
2;32;12;2	5;1;87	6379
2;33;1;1	0;1;88	6389
2;33;2;1	1;1;88	6397
2;33;2;2	1;-1;88	6421
2;33;3;1	1;1;88	6427
2;33;3;2	2;1;88	6449
2;33;4;1	3;1;88	6451
2;33;4;2	3;-1;88	6469
2;33;4;3	4;-1;88	6473
2;33;5;1	5;-1;88	6481
2;33;5;2	0;-1;89	6491
2;33;6;1	0;1;89	6521
2;33;6;2	1;1;89	6529
2;33;7;1	1;-1;89	6547
2;33;7;2	2;-1;89	6551
2;33;7;3	3;-1;89	6553
2;33;8;1	4;-1;89	6563
2;33;9;1	4;1;89	6569
2;33;9;2	5;1;89	6571
2;33;10;1	5;-1;89	6577
2;33;11	0;-1;90	6581
2;33;11;2	0;1;90	6599
2;33;12;1	1;1;90	6607
2;33;12;2	1;-1;90	6619
2;33;13;1	1;1;90	6637
2;33;14;1	2;1;90	6653
2;33;15;1	2;-1;90	6659
2;33;15;2	3;-1;90	6661
2;33;16;1	3;1;90	6673
2;33;16;2	3;-1;90	6679
2;33;16;3	4;-1;90	6689
2;33;17;1	5;-1;90	6691
2;33;17;2	0;-1;91	6701
2;33;18;1	1;-1;91	6703
2;33;19;1	1;1;91	6709
2;33;19;2	2;1;91	6719
2;33;20;1	3;1;91	6733
2;33;20;2	4;1;91	6737
2;33;21;1	4;-1;91	6761
2;33;21;2	5;-1;91	6763
2;33;22;1	0;-1;92	6779
2;33;22;2	1;-1;92	6781
2;34;1;1	2;-1;92	6791
2;34;1;2	3;-1;92	6793
2;34;2;1	4;-1;92	6803
2;34;2;2	5;-1;92	6823
2;34;3;1	0;-1;93	6827
2;34;3;2	1;-1;93	6829
2;34;3;3	2;-1;93	6833
2;34;4;1	3;-1;93	6841
2;34;4;2	4;-1;93	6857
2;34;5;1	4;1;93	6863
2;34;5;2	4;-1;93	6869
2;34;6;1	5;-1;93	6871
2;34;6;2	5;1;93	6883
2;34;6;3	0;1;94	6899
2;34;7;1	1;1;94	6907
2;34;8;1	2;1;94	6911
2;34;9;1	2;-1;94	6917
2;34;10;1	2;1;94	6947
2;34;10;2	3;1;94	6949
2;34;11;1	4;1;94	6959
2;34;11;2	5;1;94	6961
2;34;12;1	5;-1;94	6967
2;34;13;1	0;-1;95	6971
2;34;13;2	0;1;95	6977
2;35;1;1	0;-1;95	6983
2;35;1;2	1;-1;95	6991
2;35;1;3	1;1;95	6997
2;35;2;1	2;1;95	7001
2;35;2;2	2;-1;95	7013
2;35;3;1	2;1;95	7019
2;35;4;1	3;1;95	7027
2;35;5;1	3;-1;95	7039
2;35;5;2	4;-1;95	7043
2;35;5;3	5;-1;95	7057
2;35;6;1	5;1;95	7069
2;35;6;2	0;1;96	7079
2;35;7;1	0;-1;96	7103
2;35;7;2	0;1;96	7109
2;35;7;3	0;-1;96	7121
2;35;8;1	0;1;96	7127
2;35;8;2	1;1;96	7129
2;35;9;1	2;1;96	7151
2;35;10;1	3;1;96	7159
2;35;11;1	3;-1;96	7177
2;35;11;2	4;-1;96	7187
2;35;12;1	4;1;96	7193
2;35;12;2	5;1;96	7207
2;35;13;1	0;1;97	7211
2;35;13;2	1;1;97	7213
2;35;14;1	1;-1;97	7219
2;35;15;1	2;-1;97	7229
2;35;15;2	3;-1;97	7237
2;35;16;1	3;1;97	7243
2;35;16;2	4;1;97	7247
2;35;16;3	4;-1;97	7253
2;35;17;1	4;1;97	7283
2;35;18;1	5;1;97	7297
2;35;18;2	0;1;98	7307
2;36;1;1	1;1;98	7309
2;36;1;2	1;-1;98	7321
2;36;1;3	2;-1;98	7331
2;36;2;1	3;-1;98	7333
2;36;2;2	4;-1;98	7349
2;36;3;1	5;-1;98	7351
2;36;3;2	5;1;98	7369
2;36;4;1	5;-1;98	7393
2;36;4;2	5;1;98	7411
2;36;4;3	5;-1;98	7417
2;36;5;1	0;-1;99	7433
2;36;5;2	0;1;99	7451
2;36;6;1	0;-1;99	7457
2;36;6;2	1;-1;99	7459
2;36;7;1	1;1;99	7477
2;36;7;2	2;1;99	7481
2;36;8;1	2;-1;99	7487
2;36;8;2	3;-1;99	7489
2;36;8;3	4;-1;99	7499
2;36;9;1	5;-1;99	7507
2;36;9;2	0;-1;100	7517
2;36;10;1	0;1;100	7523
2;36;10;2	0;-1;100	7529
2;36;11;1	1;-1;100	7537
2;36;11;2	2;-1;100	7541
2;36;12;1	2;1;100	7547
2;36;13;1	3;1;100	7549
2;36;13;2	4;1;100	7559
2;36;13;3	5;1;100	7561
2;36;14;1	5;-1;100	7573
2;36;15;1	0;-1;101	7577
2;36;15;2	0;1;101	7583
2;36;16;1	0;-1;101	7589
2;36;17;1	1;-1;101	7591
2;36;17;2	1;1;101	7603
2;36;18;1	2;1;101	7607
2;36;19;1	3;1;101	7621
2;37;1;1	3;-1;101	7639
2;37;1;2	4;-1;101	7643
2;37;2;1	4;1;101	7649
2;37;3;1	5;1;101	7669
2;37;4;1	0;1;102	7673
2;37;4;2	1;1;102	7681
2;37;5;1	1;-1;102	7687
2;37;6;1	2;-1;102	7691
2;37;6;2	3;-1;102	7699
2;37;7;1	4;-1;102	7703
2;37;7;2	5;-1;102	7717
2;37;8;1	5;1;102	7723
2;37;8;2	0;1;103	7727
2;37;9;1	1;1;103	7741
2;37;10;1	1;-1;103	7753
2;37;10;2	2;-1;103	7757
2;37;11;1	3;-1;103	7759
2;37;11;2	3;1;103	7789
2;38;1;1	4;1;103	7793
2;38;1;2	4;-1;103	7817
2;38;2;1	4;1;103	7823
2;38;2;2	4;-1;103	7829
2;38;3;1	4;1;103	7841
2;38;3;2	4;-1;103	7853
2;38;4;1	5;-1;103	7867
2;38;5;1	5;1;103	7873
2;38;5;2	0;1;104	7877
2;38;6;1	1;1;104	7879
2;38;6;2	2;1;104	7883
2;38;6;3	2;-1;104	7901
2;38;7;1	2;1;104	7907
2;38;7;2	2;-1;104	7919
2;38;8;1	3;-1;104	7927
2;38;9;1	3;1;104	7933
2;38;9;2	4;1;104	7937
2;38;10;1	4;-1;104	7949
2;38;11;1	5;-1;104	7951
2;38;11;2	5;1;104	7963
2;38;12;1	5;-1;104	7993
2;38;12;2	0;-1;105	8009
2;38;13;1	1;-1;105	8011
2;38;14;1	1;1;105	8017
2;38;14;2	2;1;105	8039
2;38;15;1	3;1;105	8053
2;38;15;2	3;-1;105	8059
2;38;16;1	4;-1;105	8069
2;38;17;1	4;1;105	8081
2;38;17;2	4;-1;105	8087
2;39;1;1	5;-1;105	8089
2;39;1;2	0;-1;106	8093
2;39;2;1	1;-1;106	8101
2;39;2;2	2;-1;106	8111
2;39;3;1	2;1;106	8117
2;39;3;2	2;-1;106	8123
2;39;3;3	2;1;106	8147
2;39;4;1	3;1;106	8161
2;39;4;2	3;-1;106	8167
2;39;4;3	4;-1;106	8171
2;39;5;1	5;-1;106	8179
2;39;6;1	5;1;106	8191
2;39;7;1	5;-1;106	8209
2;39;7;2	0;-1;107	8219
2;39;8;1	1;-1;107	8221
2;39;9;1	2;-1;107	8231
2;39;9;2	3;-1;107	8233
2;39;10;1	4;-1;107	8237
2;40;1;1	4;1;107	8243
2;40;1;2	5;1;107	8263
2;40;2;1	5;-1;107	8269
2;40;3;1	0;-1;108	8273
2;40;3;2	1;-1;108	8287
2;40;4;1	2;-1;108	8291
2;40;4;2	3;-1;108	8293
2;40;5;1	4;-1;108	8297
2;40;6;1	5;-1;108	8311
2;40;6;2	5;1;108	8317
2;40;7;1	5;-1;108	8329
2;40;7;2	5;1;108	8353
2;40;8;1	0;1;109	8363
2;40;8;2	0;-1;109	8369
2;40;8;3	1;-1;109	8377
2;40;9;1	2;-1;109	8387
2;40;9;2	3;-1;109	8389
2;40;9;3	3;1;109	8419
2;40;10;1	4;1;109	8423
2;40;11;1	4;-1;109	8429
2;40;11;2	5;-1;109	8431
2;40;11;3	5;1;109	8443
2;40;12;1	0;1;110	8447
2;40;12;2	1;1;110	8461
2;40;13;1	1;-1;110	8467
2;40;13;2	2;-1;110	8501
2;40;13;3	2;1;110	8513
2;40;13;4	3;1;110	8521
2;41;1;1	3;-1;110	8527
2;41;1;2	4;-1;110	8537
2;41;1;3	5;-1;110	8539
2;41;2;1	0;-1;111	8543
2;41;2;2	1;-1;111	8563
2;41;3;1	2;-1;111	8573
2;41;3;2	3;-1;111	8581
2;41;4;1	4;-1;111	8597
2;41;5	5;-1;111	8599
2;41;5;2	0;-1;112	8609
2;41;6;1	1;-1;112	8623
2;41;6;2	2;-1;112	8627
2;41;7;1	3;-1;112	8629
2;41;7;2	3;1;112	8641
2;41;8;1	3;-1;112	8647
2;41;8;2	4;-1;112	8663
2;41;9;1	4;1;112	8669
2;41;10;1	5;1;112	8677
2;41;11;1	0;1;113	8681
2;41;11;2	1;1;113	8689
2;41;12;1	2;1;113	8693
2;41;12;2	2;-1;113	8699
2;41;13;1	3;-1;113	8707
2;41;13;2	3;1;113	8713
2;41;14;1	3;-1;113	8719
2;41;14;2	3;1;113	8731
2;41;14;3	3;-1;113	8737
2;41;15;1	4;-1;113	8741
2;41;16;1	4;1;113	8747
2;41;17;1	4;-1;113	8753
2;41;17;2	5;-1;113	8761
2;41;18;1	5;1;113	8779
2;41;18;2	0;1;114	8783
2;41;18;3	1;1;114	8803
2;41;18;4	2;1;114	8807
2;42;1;1	2;-1;114	8819
2;42;1;2	3;-1;114	8821
2;42;2;1	4;-1;114	8831
2;42;2;2	4;1;114	8837
2;42;3;1	5;1;114	8839
2;42;3;2	0;1;115	8849
2;42;4;1	0;-1;115	8861
2;42;4;2	1;-1;115	8863
2;42;4;3	2;-1;115	8867
2;42;5;1	3;-1;115	8887
2;42;5;2	3;1;115	8893
2;42;5;3	3;-1;115	8923
2;42;6;1	3;1;115	8929
2;42;6;2	4;1;115	8933
2;42;7;1	5;1;115	8941
2;42;7;2	0;1;116	8951
2;42;8;1	0;-1;116	8963
2;42;8;2	0;1;116	8969
2;43;1;1	1;1;116	8971
2;43;1;2	2;1;116	8999
2;43;1;3	3;1;116	9001
2;43;2;1	3;-1;116	9007
2;43;2;2	4;-1;116	9011
2;43;3;1	5;-1;116	9013
2;43;3;2	0;-1;117	9029
2;43;3;3	0;1;117	9041
2;43;4;1	1;1;117	9043
2;43;4;2	1;-1;117	9049
2;43;5;1	2;-1;117	9059
2;43;5;2	3;-1;117	9067
2;43;5;3	3;1;117	9091
2;43;6;1	3;-1;117	9103
2;43;7;1	3;1;117	9109
2;43;7;2	3;-1;117	9127
2;44;1;1	3;1;117	9133
2;44;1;2	4;1;117	9137
2;44;1;3	5;1;117	9151
2;44;2;1	5;-1;117	9157
2;44;2;2	0;-1;118	9161
2;44;3;1	0;1;118	9173
2;44;3;2	1;1;118	9181
2;44;3;3	1;-1;118	9187
2;44;4;1	1;1;118	9199
2;44;4;2	2;1;118	9203
2;44;4;3	2;-1;118	9209
2;44;5;1	2;1;118	9221
2;44;5;2	2;-1;118	9227
2;44;6;1	2;1;118	9239
2;44;6;2	3;1;118	9241
2;44;7;1	4;1;118	9257
2;44;7;2	5;1;118	9277
2;44;8;1	0;1;119	9281
2;44;8;2	1;1;119	9283
2;44;9;1	2;1;119	9293
2;44;9;2	2;-1;119	9311
2;44;9;3	3;-1;119	9319
2;44;10;1	4;-1;119	9323
2;44;10;2	5;-1;119	9337
2;45;1;1	0;-1;120	9341
2;45;1;2	1;-1;120	9343
2;45;1;3	1;1;120	9349
2;45;2;1	2;1;120	9371
2;45;2;2	2;-1;120	9377
2;45;2;3	3;-1;120	9391
2;45;3;1	3;1;120	9397
2;45;3;2	3;-1;120	9403
2;45;3;3	4;-1;120	9413
2;45;4;1	4;1;120	9419
2;45;4;2	5;1;120	9421
2;45;4;3	0;1;121	9431
2;45;5	1;1;121	9433
2;45;5;2	2;1;121	9437
2;45;6;1	3;1;121	9439
2;45;7;1	4;1;121	9461
2;45;8;1	5;1;121	9463
2;45;8;2	0;1;122	9467
2;46;1;1	0;-1;122	9473
2;46;2;1	0;1;122	9479
2;46;2;2	0;-1;122	9491
2;46;3;1	0;1;122	9497
2;46;3;2	1;1;122	9511
2;46;4;1	2;1;122	9521
2;46;5;1	2;-1;122	9533
2;46;5;2	2;1;122	9539
2;46;6;1	3;1;122	9547
2;46;6;2	4;1;122	9551
2;46;6;3	4;-1;122	9587
2;46;7;1	5;-1;122	9601
2;46;7;2	5;1;122	9613
2;46;8;1	5;-1;122	9619
2;47;1;1	0;-1;123	9623
2;47;1;2	0;1;123	9629
2;47;2;1	1;1;123	9631
2;47;3;1	1;-1;123	9643
2;47;3;2	1;1;123	9649
2;47;4;1	1;-1;123	9661
2;47;4;2	2;-1;123	9677
2;47;5;1	3;-1;123	9679
2;47;6;1	4;-1;123	9689
2;47;6;2	5;-1;123	9697
2;47;7;1	0;-1;124	9719
2;47;7;2	1;-1;124	9721
2;47;8;1	1;1;124	9733
2;47;8;2	1;-1;124	9739
2;47;8;3	2;-1;124	9743
2;47;9;1	2;1;124	9749
2;47;9;2	2;-1;124	9767
2;47;9;3	3;-1;124	9769
2;47;10;1	3;1;124	9781
2;47;11;1	3;-1;124	9787
2;47;11;2	4;-1;124	9791
2;48;1;1	4;1;124	9803
2;48;1;2	5;1;124	9811
2;48;1;3	5;-1;124	9817
2;48;2;1	5;1;124	9829
2;48;3	0;1;125	9833
2;48;4;1	0;-1;125	9839
2;48;5;1	0;1;125	9851
2;48;6;1	0;-1;125	9857
2;48;7;1	1;-1;125	9859
2;48;8;1	1;1;125	9871
2;48;9;1	1;-1;125	9883
2;48;9;2	2;-1;125	9887
2;48;10;1	3;-1;125	9901
2;48;11;1	3;1;125	9907
2;48;11;2	4;1;125	9923
2;48;12;1	4;-1;125	9929
2;48;13;1	5;-1;125	9931
2;48;13;2	0;-1;126	9941
2;48;14;1	1;-1;126	9949
2;48;15;1	1;1;126	9967
2;48;15;2	1;-1;126	9973
2;48;16;1	2;-1;126	10007
2;48;17;1	3;-1;126	10009
2;48;17;2	4;-1;126	10037
2;48;18;1	5;-1;126	10039
2;48;19;1	0;-1;127	10061
2;48;19;2	0;1;127	10067
2;49;1;1	1;1;127	10069
2;49;1;2	2;1;127	10079
2;49;2;1	2;-1;127	10091
2;49;2;2	3;-1;127	10093
2;49;2;3	3;1;127	10099
2;49;3;1	4;1;127	10103
2;49;4;1	5;1;127	10111
2;49;5;1	0;1;128	10133
2;49;6;1	0;-1;128	10139
2;49;6;2	1;-1;128	10141
2;49;6;3	2;-1;128	10151
2;49;7;1	3;-1;128	10159
2;49;8;1	4;-1;128	10163
2;49;8;2	4;1;128	10169
2;49;9;1	5;1;128	10177
2;49;9;2	0;1;129	10181
2;49;10;1	0;-1;129	10193
2;49;10;2	0;1;129	10211
2;49;11;1	0;-1;129	10223
2;49;11;2	1;-1;129	10243
2;49;11;3	2;-1;129	10247
2;49;12;1	2;1;129	10253
2;49;12;2	2;-1;129	10259
2;49;13;1	3;-1;129	10267
2;49;13;2	4;-1;129	10271
2;49;14;1	5;-1;129	10273
2;49;15;1	0;-1;130	10289
2;49;16;1	0;1;130	10301
2;49;17;1	1;1;130	10303
2;49;17;2	2;1;130	10313
2;49;18;1	3;1;130	10321
2;50;1;1	4;1;130	10331
2;50;1;2	5;1;130	10333
2;50;2;1	0;1;131	10337
2;50;2;2	0;-1;131	10343
2;50;3;1	1;-1;131	10357
2;50;3;2	1;1;131	10369
2;50;4;1	2;1;131	10391
2;50;4;2	3;1;131	10399
2;50;5;1	4;1;131	10427
2;50;5;2	5;1;131	10429
2;50;5;3	0;1;132	10433
2;50;5;4	1;1;132	10453
2;50;6;1	2;1;132	10457
2;50;6;2	3;1;132	10459
2;50;6;3	4;1;132	10463
2;50;7;1	5;1;132	10477
2;50;8;1	0;1;133	10487
2;50;9;1	0;-1;133	10499
2;50;9;2	1;-1;133	10501
2;50;10;1	1;1;133	10513
2;50;10;2	2;1;133	10529
2;51;1;1	3;1;133	10531
2;51;1;2	4;1;133	10559
2;51;2;1	5;1;133	10567
2;51;2;2	0;1;134	10589
2;51;3;1	1;1;134	10597
2;51;4;1	2;1;134	10601
2;51;5	2;-1;134	10607
2;51;6;1	2;1;134	10613
2;51;7;1	3;1;134	10627
2;51;7;2	4;1;134	10631
2;51;8;1	5;1;134	10639
2;51;8;2	5;-1;134	10651
2;51;9;1	5;1;134	10657
2;51;10;1	5;-1;134	10663
2;51;10;2	0;-1;135	10667
2;51;11;1	1;-1;135	10687
2;51;11;2	2;-1;135	10691
2;51;12;1	2;1;135	10709
2;52;1;1	3;1;135	10711
2;52;2;1	3;-1;135	10723
2;52;2;2	3;1;135	10729
2;52;3;1	4;1;135	10733
2;52;3;2	4;-1;135	10739
2;52;4;1	5;-1;135	10753
2;52;5;1	5;1;135	10771
2;52;6;1	0;1;136	10781
2;52;7	1;1;136	10789
2;52;7;2	2;1;136	10799
2;52;8;1	3;1;136	10831
2;52;8;2	3;-1;136	10837
2;53;1;1	4;-1;136	10847
2;53;1;2	4;1;136	10853
2;53;2;1	4;-1;136	10859
2;53;2;2	5;-1;136	10861
2;53;3;1	5;1;136	10867
2;53;4;1	0;1;137	10883
2;53;4;2	0;-1;137	10889
2;53;5;1	1;-1;137	10891
2;53;5;2	1;1;137	10903
2;53;5;3	1;-1;137	10909
2;53;6	2;-1;137	10937
2;53;6;2	3;-1;137	10939
2;53;7;1	4;-1;137	10949
2;53;7;2	5;-1;137	10957
2;54;1;1	0;-1;138	10973
2;54;1;2	0;1;138	10979
2;54;2;1	1;1;138	10987
2;54;3;1	1;-1;138	10993
2;54;4;1	2;-1;138	11003
2;54;4;2	2;1;138	11027
2;54;4;3	3;1;138	11047
2;54;5;1	4;1;138	11057
2;54;5;2	5;1;138	11059
2;54;5;3	0;1;139	11069
2;54;6;1	1;1;139	11071
2;54;6;2	1;-1;139	11083
2;54;7;1	2;-1;139	11087
2;54;7;2	2;1;139	11093
2;54;8;1	3;1;139	11113
2;54;8;2	4;1;139	11117
2;54;9;1	5;1;139	11119
2;54;9;2	5;-1;139	11131
2;54;9;3	5;1;139	11149
2;54;10;1	0;1;140	11159
2;54;10;2	1;1;140	11161
2;54;11;1	2;1;140	11171
2;54;11;2	3;1;140	11173
2;54;11;3	4;1;140	11177
2;54;12;1	5;1;140	11197
2;54;13;1	0;1;141	11213
2;54;13;2	1;1;141	11239
2;54;14;1	2;1;141	11243
2;54;14;2	3;1;141	11251
2;54;14;3	3;-1;141	11257
2;54;15;1	4;-1;141	11261
2;54;15;2	4;1;141	11273
2;54;16;1	4;-1;141	11279
2;54;17;1	5;-1;141	11287
2;54;18	5;1;141	11299
2;54;18;2	5;-1;141	11311
2;54;19;1	5;1;141	11317
2;54;20;1	0;1;142	11321
2;54;20;2	1;1;142	11329
2;54;21;1	2;1;142	11351
2;54;21;2	3;1;142	11353
2;54;22;1	4;1;142	11369
2;54;22;2	5;1;142	11383
2;54;23;1	0;1;143	11393
2;54;23;2	0;-1;143	11399
2;54;24;1	0;1;143	11411
2;54;25;1	0;-1;143	11423
2;54;25;2	1;-1;143	11437
2;54;26;1	1;1;143	11443
2;54;26;2	2;1;143	11447
2;55;1;1	3;1;143	11467
2;55;1;2	4;1;143	11471
2;55;2;1	4;-1;143	11483
2;55;2;2	4;1;143	11489
2;55;3;1	5;1;143	11491
2;55;3;2	5;-1;143	11497
2;55;4	5;1;143	11503
2;55;5;1	0;1;144	11519
2;55;6	1;1;144	11527
2;55;6;2	2;1;144	11549
2;55;7;1	3;1;144	11551
2;55;8;1	4;1;144	11579
2;55;9;1	5;1;144	11587
2;55;10;1	5;-1;144	11593
2;55;11;1	0;-1;145	11597
2;55;11;2	1;-1;145	11617
2;55;11;3	2;-1;145	11621
2;55;12;1	2;1;145	11633
2;55;12;2	2;-1;145	11657
2;55;13;1	3;-1;145	11677
2;55;13;2	4;-1;145	11681
2;55;14;1	5;-1;145	11689
2;55;14;2	0;-1;146	11699
2;56;1;1	1;-1;146	11701
2;56;2;1	2;-1;146	11717
2;56;2;2	3;-1;146	11719
2;56;2;3	3;1;146	11731
2;56;3;1	3;-1;146	11743
2;56;4;1	4;-1;146	11777
2;56;5;1	5;-1;146	11779
2;56;5;2	0;-1;147	11783
2;56;6	0;1;147	11789
2;56;6;2	0;-1;147	11801
2;56;7;1	0;1;147	11807
2;56;7;2	0;-1;147	11813
2;57;1;1	1;-1;147	11821
2;57;1;2	1;1;147	11827
2;57;1;3	2;1;147	11831
2;57;2;1	3;1;147	11833
2;57;2;2	3;-1;147	11839
2;57;3;1	3;1;147	11863
2;57;3;2	4;1;147	11867
2;57;4;1	5;1;147	11887
2;57;4;2	0;1;148	11897
2;57;4;3	0;-1;148	11903
2;57;5;1	0;1;148	11909
2;57;5;2	1;1;148	11923
2;57;6;1	2;1;148	11927
2;57;6;2	2;-1;148	11933
2;57;7;1	2;1;148	11939
2;57;7;2	3;1;148	11941
2;57;7;3	3;-1;148	11953
2;57;8;1	3;1;148	11959
2;57;8;2	4;1;148	11969
2;57;9;1	5;1;148	11971
2;57;10;1	0;1;149	11981
2;57;11;1	0;-1;149	11987
2;57;12;1	1;-1;149	12007
2;57;12;2	2;-1;149	12011
2;57;12;3	3;-1;149	12037
2;57;13;1	4;-1;149	12041
2;57;13;2	5;-1;149	12043
2;57;14;1	5;1;149	12049
2;57;14;2	0;1;150	12071
2;57;14;3	1;1;150	12073
2;57;15;1	1;-1;150	12097
2;57;15;2	2;-1;150	12101
2;57;16;1	2;1;150	12107
2;57;16;2	3;1;150	12109
2;57;17;1	4;1;150	12113
2;57;17;2	4;-1;150	12119
2;57;18;1	4;1;150	12143
2;57;18;2	4;-1;150	12149
2;58;1;1	5;-1;150	12157
2;58;1;2	0;-1;151	12161
2;58;2;1	1;-1;151	12163
2;58;2;2	2;-1;151	12197
2;58;3;1	2;1;151	12203
2;58;3;2	3;1;151	12211
2;58;4;1	4;1;151	12227
2;58;5;1	4;-1;151	12239
2;58;5;2	5;-1;151	12241
2;58;6;1	0;-1;152	12251
2;58;6;2	1;-1;152	12253
2;58;6;3	2;-1;152	12263
2;58;7;1	2;1;152	12269
2;58;7;2	3;1;152	12277
2;58;8;1	4;1;152	12281
2;58;9;1	5;1;152	12289
2;58;9;2	5;-1;152	12301
2;58;10;1	0;-1;153	12323
2;58;11;1	0;1;153	12329
2;58;11;2	1;1;153	12343
2;58;11;3	2;1;153	12347
2;58;12;1	3;1;153	12373
2;58;12;2	4;1;153	12377
2;58;13;1	5;1;153	12379
2;58;14;1	5;-1;153	12391
2;58;14;2	0;-1;154	12401
2;58;14;3	1;-1;154	12409
2;58;15;1	2;-1;154	12413
2;58;16;1	3;-1;154	12421
2;58;17	3;1;154	12433
2;58;17;2	4;1;154	12437
2;58;18;1	5;1;154	12451
2;58;18;2	5;-1;154	12457
2;58;19;1	0;-1;155	12473
2;58;19;2	0;1;155	12479
2;58;19;3	1;1;155	12487
2;58;20;1	2;1;155	12491
2;58;20;2	2;-1;155	12497
2;59;1;1	2;1;155	12503
2;59;1;2	3;1;155	12511
2;59;2;1	3;-1;155	12517
2;59;3;1	4;-1;155	12527
2;59;3;2	4;1;155	12539
2;59;4;1	5;1;155	12541
2;59;5;1	5;-1;155	12547
2;59;6;1	5;1;155	12553
2;59;7;1	0;1;156	12569
2;59;8	1;1;156	12577
2;59;8;2	1;-1;156	12583
2;59;9;1	1;1;156	12589
2;59;9;2	1;-1;156	12601
2;59;9;3	2;-1;156	12611
2;59;10;1	3;-1;156	12613
2;59;11;1	3;1;156	12619
2;59;12;1	3;-1;156	12637
2;59;12;2	4;-1;156	12641
2;59;13;1	4;1;156	12647
2;59;14;1	4;-1;156	12653
2;59;15;1	4;1;156	12659
2;59;15;2	4;-1;156	12671
2;59;16;1	4;1;156	12689
2;59;16;2	5;1;156	12697
2;59;17;1	5;-1;156	12703
2;59;17;2	0;-1;157	12713
2;59;18;1	1;-1;157	12721
2;59;18;2	1;1;157	12739
2;60;1;1	2;1;157	12743
2;60;1;2	3;1;157	12757
2;60;2;1	3;-1;157	12763
2;60;3;1	3;1;157	12781
2;60;4;1	4;1;157	12791
2;60;4;2	5;1;157	12799
2;60;4;3	0;1;158	12809
2;60;5;1	0;-1;158	12821
2;60;5;2	1;-1;158	12823
2;60;5;3	1;1;158	12829
2;60;6;1	1;-1;158	12841
2;60;7;1	1;1;158	12853
2;60;7;2	1;-1;158	12889
2;60;7;3	2;-1;158	12893
2;60;8;1	2;1;158	12899
2;60;8;2	3;1;158	12907
2;60;9;1	4;1;158	12911
2;60;9;2	4;-1;158	12917
2;60;10;1	5;-1;158	12919
2;60;10;2	0;-1;159	12923
2;60;11;1	0;1;159	12941
2;60;12;1	0;-1;159	12953
2;60;13;1	0;1;159	12959
2;60;14;1	1;1;159	12967
2;60;15;1	1;-1;159	12973
2;60;16;1	1;1;159	12979
2;60;17;1	2;1;159	12983
2;60;18;1	2;-1;159	13001
2;60;18;2	3;-1;159	13003
2;60;19;1	4;-1;159	13007
2;60;19;2	5;-1;159	13009
2;60;20;1	5;1;159	13033
2;60;20;2	0;1;160	13037
2;60;20;3	0;-1;160	13043
2;60;21;1	0;1;160	13049
2;60;22;1	1;1;160	13063
2;60;23;1	1;-1;160	13093
2;60;24;1	1;1;160	13099
2;60;24;2	2;1;160	13103
2;60;25;1	2;-1;160	13109
2;60;25;2	2;1;160	13121
2;60;26;1	2;-1;160	13127
2;60;27;1	3;-1;160	13147
2;60;27;2	4;-1;160	13151
2;60;28;1	5;-1;160	13159
2;61;1;1	0;-1;161	13163
2;61;1;2	1;-1;161	13171
2;61;2;1	1;1;161	13177
2;61;2;2	1;-1;161	13183
2;61;3;1	2;-1;161	13187
2;61;3;2	2;1;161	13217
2;61;4	3;1;161	13219
2;61;5;1	4;1;161	13229
2;61;6;1	4;-1;161	13241
2;61;7;1	5;-1;161	13249
2;61;8;1	0;-1;162	13259
2;61;9;1	1;-1;162	13267
2;61;9;2	1;1;162	13291
2;61;10	1;-1;162	13297
2;61;10;2	1;1;162	13309
2;61;11;1	2;1;162	13313
2;61;11;2	3;1;162	13327
2;61;12;1	4;1;162	13331
2;61;13	4;-1;162	13337
2;61;13;2	5;-1;162	13339
2;61;14;1	0;-1;163	13367
2;61;14;2	1;-1;163	13381
2;61;15;1	2;-1;163	13397
2;61;16;1	3;-1;163	13399
2;61;16;2	3;1;163	13411
2;61;17;1	3;-1;163	13417
2;61;18;1	4;-1;163	13421
2;61;18;2	5;-1;163	13441
2;61;19;1	0;-1;164	13451
2;61;19;2	0;1;164	13457
2;61;19;3	0;-1;164	13463
2;61;20;1	0;1;164	13469
2;61;20;2	1;1;164	13477
2;61;20;3	2;1;164	13487
2;61;21;1	2;-1;164	13499
2;61;21;2	3;-1;164	13513
2;61;21;3	4;-1;164	13523
2;61;22;1	5;-1;164	13537
2;61;22;2	0;-1;165	13553
2;61;22;3	1;-1;165	13567
2;61;23;1	2;-1;165	13577
2;61;24;1	3;-1;165	13591
2;61;24;2	3;1;165	13597
2;61;24;3	4;1;165	13613
2;61;25;1	4;-1;165	13619
